cnt,pos,speed,DTorque,sTorque,Force
3121,147.001,0.037,56,-12.9,25
3122,147.001,0.0334,56,-12.9,25
3123,147.001,0.0322,56,-12.9,25
3124,147.001,0.0346,56,-12.9,25
3125,147.001,0.031,55,-12.9,24
3126,147.001,0.0095,55,-12.9,24
3127,147.001,-0.006,52,-12.9,23
3128,147.001,-0.0548,51,-12.9,22
3129,147.001,-0.087,47,-12.9,21
3130,147.001,-0.1204,44,-12.9,19
3131,147.001,-0.2134,39,-12.6,17
3132,147.001,-0.3409,36,-12.6,16
3133,147.002,-0.4208,29,-12.6,13
3134,147.003,-0.5853,25,-12.6,11
3135,147.003,-0.6807,17,-12.6,7
3136,147.005,-0.7915,13,-12.6,5
3137,147.006,-1.1038,8,-12.6,3
3138,147.008,-1.5163,-2,-12.6,0
3139,147.01,-1.7833,-10,-12.6,-4
3140,147.013,-2.0396,-14,-12.6,-6
3141,147.016,-2.6929,-18,-12.6,-8
3142,147.018,-3.0529,-22,-12.6,-9
3143,147.133,-8.1251,0,-12.4,0
3144,147.149,-8.1835,4,-12.4,1
3145,147.166,-8.2192,7,-12.4,3
3146,147.174,-8.1739,11,-12.2,4
3147,147.19,-8.106,13,-12.2,5
3148,147.198,-8.0237,16,-12.2,7
3149,147.214,-8.0058,18,-12.2,8
3150,147.222,-7.8926,21,-12.2,9
3151,147.238,-7.8199,22,-12.2,9
3152,147.253,-7.7126,25,-12.2,11
3153,147.261,-7.5731,28,-12.2,12
3154,147.276,-7.4372,30,-12.2,13
3155,147.284,-7.4241,33,-12.2,14
3156,147.298,-7.2036,35,-12.2,15
3157,147.306,-7.0796,38,-12.2,17
3158,147.32,-6.9998,40,-12.2,18
3159,147.327,-6.7458,43,-12,19
3160,147.34,-6.6123,44,-12,19
3161,147.346,-6.3143,46,-12,20
3162,147.359,-5.9555,48,-12,21
3163,147.365,-5.7946,50,-12,22
3164,147.376,-5.6205,51,-12,22
3165,147.382,-5.2927,52,-12,23
3166,147.387,-5.0913,52,-12,23
3167,147.397,-4.9256,52,-12,23
3168,147.402,-4.6252,51,-12,22
3169,147.411,-4.3605,50,-12,22
3170,147.415,-4.1162,48,-12,21
3171,147.423,-4.0196,44,-12,19
3172,147.427,-3.7764,40,-11.7,18
3173,147.434,-3.7037,38,-11.7,17
3174,147.438,-3.6989,32,-11.7,14
3175,147.446,-3.6537,29,-11.7,13
3176,147.449,-3.7431,23,-11.7,10
3177,147.457,-3.8217,20,-11.7,9
3178,147.461,-3.9493,13,-11.7,5
3179,147.469,-4.0184,11,-11.7,4
3180,147.473,-4.2926,8,-11.7,3
3181,147.482,-4.444,5,-11.7,2
3182,147.491,-4.7229,3,-11.7,1
3183,147.496,-5.0078,3,-11.7,1
3184,147.506,-5.1676,3,-11.7,1
3185,147.511,-5.3881,4,-11.7,1
3186,147.522,-5.5109,5,-11.4,2
3187,147.528,-5.6897,8,-11.4,3
3188,147.539,-5.729,9,-11.4,4
3189,147.545,-5.8315,13,-11.4,5
3190,147.557,-5.8613,15,-11.4,6
3191,147.562,-5.8494,16,-11.4,7
3192,147.568,-5.8685,19,-11.4,8
3193,147.58,-5.8303,20,-11.4,9
3194,147.586,-5.7755,21,-11.4,9
3195,147.592,-5.6754,23,-11.4,10
3196,147.603,-5.6968,24,-11.4,10
3197,147.609,-5.5335,25,-11.4,11
3198,147.62,-5.3976,26,-11.4,11
3199,147.625,-5.3321,28,-11.2,12
3200,147.635,-5.1926,28,-11.2,12
3201,147.646,-5.0639,29,-11.2,13
3202,147.651,-4.9232,30,-11.2,13
3203,147.656,-4.8958,32,-11.2,14
3204,147.665,-4.7098,32,-11.2,14
3205,147.67,-4.6168,34,-11.2,15
3206,147.679,-4.5763,34,-11.2,15
3207,147.684,-4.376,35,-11.2,15
3208,147.688,-4.2747,37,-11.2,16
3209,147.697,-4.1913,37,-11.2,16
3210,147.701,-3.9803,38,-11.2,17
3211,147.705,-3.8933,39,-11.2,17
3212,147.712,-3.7085,40,-11.2,18
3213,147.72,-3.4605,41,-10.9,18
3214,147.723,-3.4045,41,-10.9,18
3215,147.73,-3.302,42,-10.9,18
3216,147.733,-3.0684,42,-10.9,18
3217,147.736,-2.9468,43,-10.9,19
3218,147.742,-2.787,43,-10.9,19
3219,147.745,-2.545,43,-10.9,19
3220,147.747,-2.4378,43,-10.9,19
3221,147.752,-2.2804,43,-10.9,19
3222,147.754,-2.0789,42,-10.9,18
3223,147.756,-1.9943,39,-10.9,17
3224,147.76,-1.8715,38,-10.9,17
3225,147.762,-1.7285,34,-10.9,15
3226,147.763,-1.688,31,-10.9,13
3227,147.767,-1.6415,29,-10.9,13
3228,147.77,-1.6188,23,-10.6,10
3229,147.772,-1.7213,20,-10.6,9
3230,147.773,-1.7714,14,-10.6,6
3231,147.777,-1.8596,10,-10.6,4
3232,147.779,-2.0837,7,-10.6,3
3233,147.781,-2.2518,3,-10.6,1
3234,147.786,-2.3805,2,-10.6,0
3235,147.788,-2.6762,1,-10.6,0
